SM1,"['Total properties for rent in SM1: ', '193']","['Properties for rent in SM1 listed in the last 14 days: ', '49']","['Average* property rents in SM1: ', '£1,182 pcm']","['Median* rent: ', '£1,148 pcm']","['Average Time on Market (ToM) in SM1*: ', '119 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '2', '215 days']","['£500 to £1,000 pcm rent', '62', '121 days']","['£1,000 to £2,000 pcm rent', '122', '118 days']","['£2,000 to £5,000 pcm rent', '7', '95 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '63', '£973 pcm', '£923 pcm', '114 days']","['Two bedrooms', '80', '£1,231 pcm', '£1,200 pcm', '148 days']","['Three bedrooms', '24', '£1,562 pcm', '£1,525 pcm', '35 days']","['Four bedrooms', '10', '£1,744 pcm', '£1,726 pcm', '118 days']","['Five bedrooms', '1', '£2,401 pcm', '£2,401 pcm', '34 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '3', '£537 pcm', '£550 pcm', '186 days']","['Flat', '142', '£1,095 pcm', '£1,079 pcm', '132 days']","['House', '44', '£1,540 pcm', '£1,526 pcm', '75 days']"
SM2,"['Total properties for rent in SM2: ', '148']","['Properties for rent in SM2 listed in the last 14 days: ', '48']","['Average* property rents in SM2: ', '£1,379 pcm']","['Median* rent: ', '£1,126 pcm']","['Average Time on Market (ToM) in SM2*: ', '108 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '44', '133 days']","['£1,000 to £2,000 pcm rent', '90', '97 days']","['£2,000 to £5,000 pcm rent', '12', '90 days']","['Rent over £5,000 pcm', '2', '136 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '47', '£933 pcm', '£901 pcm', '129 days']","['Two bedrooms', '61', '£1,176 pcm', '£1,174 pcm', '106 days']","['Three bedrooms', '13', '£1,540 pcm', '£1,500 pcm', '122 days']","['Four bedrooms', '8', '£2,356 pcm', '£1,976 pcm', '74 days']","['Five bedrooms', '7', '£3,878 pcm', '£3,501 pcm', '70 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '1', '£650 pcm', '£650 pcm', '23 days']","['Flat', '113', '£1,075 pcm', '£1,050 pcm', '108 days']","['House', '25', '£2,599 pcm', '£1,975 pcm', '113 days']"
SM3,"['Total properties for rent in SM3: ', '35']","['Properties for rent in SM3 listed in the last 14 days: ', '11']","['Average* property rents in SM3: ', '£1,218 pcm']","['Median* rent: ', '£1,300 pcm']","['Average Time on Market (ToM) in SM3*: ', '120 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '1', '52 days']","['£500 to £1,000 pcm rent', '5', '68 days']","['£1,000 to £2,000 pcm rent', '29', '131 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '3', '£967 pcm', '£1,001 pcm', '247 days']","['Two bedrooms', '19', '£1,231 pcm', '£1,248 pcm', '132 days']","['Three bedrooms', '8', '£1,467 pcm', '£1,452 pcm', '100 days']","['Four bedrooms', '2', '£1,452 pcm', '£1,452 pcm', '6 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '3', '£565 pcm', '£598 pcm', '47 days']","['Flat', '21', '£1,222 pcm', '£1,248 pcm', '151 days']","['House', '11', '£1,387 pcm', '£1,452 pcm', '80 days']"
SM4,"['Total properties for rent in SM4: ', '105']","['Properties for rent in SM4 listed in the last 14 days: ', '36']","['Average* property rents in SM4: ', '£1,335 pcm']","['Median* rent: ', '£1,250 pcm']","['Average Time on Market (ToM) in SM4*: ', '84 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '1', '-']","['£250 to £500 pcm rent', '1', '9 days']","['£500 to £1,000 pcm rent', '21', '134 days']","['£1,000 to £2,000 pcm rent', '76', '62 days']","['£2,000 to £5,000 pcm rent', '6', '199 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '22', '£1,132 pcm', '£1,000 pcm', '48 days']","['Two bedrooms', '41', '£1,239 pcm', '£1,248 pcm', '83 days']","['Three bedrooms', '27', '£1,592 pcm', '£1,600 pcm', '44 days']","['Four bedrooms', '6', '£2,216 pcm', '£2,325 pcm', '210 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '2', '£503 pcm', '£503 pcm', '18 days']","['Flat', '60', '£1,186 pcm', '£1,150 pcm', '83 days']","['House', '35', '£1,595 pcm', '£1,651 pcm', '85 days']"
SN1,"['Total properties for rent in SN1: ', '241']","['Properties for rent in SN1 listed in the last 14 days: ', '48']","['Average* property rents in SN1: ', '£711 pcm']","['Median* rent: ', '£693 pcm']","['Average Time on Market (ToM) in SN1*: ', '129 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '1', '34 days']","['£250 to £500 pcm rent', '46', '194 days']","['£500 to £1,000 pcm rent', '177', '108 days']","['£1,000 to £2,000 pcm rent', '12', '84 days']","['£2,000 to £5,000 pcm rent', '5', '457 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '105', '£619 pcm', '£594 pcm', '131 days']","['Two bedrooms', '76', '£773 pcm', '£750 pcm', '99 days']","['Three bedrooms', '21', '£915 pcm', '£895 pcm', '65 days']","['Four bedrooms', '5', '£1,199 pcm', '£1,250 pcm', '73 days']","['Five bedrooms', '1', '£1,200 pcm', '£1,200 pcm', '402 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '19', '£505 pcm', '£480 pcm', '266 days']","['Flat', '124', '£704 pcm', '£693 pcm', '108 days']","['House', '78', '£776 pcm', '£750 pcm', '140 days']"
SN2,"['Total properties for rent in SN2: ', '115']","['Properties for rent in SN2 listed in the last 14 days: ', '30']","['Average* property rents in SN2: ', '£679 pcm']","['Median* rent: ', '£695 pcm']","['Average Time on Market (ToM) in SN2*: ', '96 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '18', '69 days']","['£500 to £1,000 pcm rent', '96', '101 days']","['£1,000 to £2,000 pcm rent', '1', '0 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '38', '£542 pcm', '£575 pcm', '81 days']","['Two bedrooms', '48', '£714 pcm', '£702 pcm', '111 days']","['Three bedrooms', '22', '£851 pcm', '£850 pcm', '88 days']","['Four bedrooms', '2', '£1,013 pcm', '£1,013 pcm', '39 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '3', '£460 pcm', '£425 pcm', '121 days']","['Flat', '44', '£667 pcm', '£693 pcm', '116 days']","['House', '59', '£710 pcm', '£725 pcm', '80 days']"
SN3,"['Total properties for rent in SN3: ', '56']","['Properties for rent in SN3 listed in the last 14 days: ', '21']","['Average* property rents in SN3: ', '£830 pcm']","['Median* rent: ', '£849 pcm']","['Average Time on Market (ToM) in SN3*: ', '141 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '5', '17 days']","['£500 to £1,000 pcm rent', '44', '154 days']","['£1,000 to £2,000 pcm rent', '7', '132 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '6', '£567 pcm', '£625 pcm', '143 days']","['Two bedrooms', '17', '£742 pcm', '£725 pcm', '147 days']","['Three bedrooms', '26', '£916 pcm', '£886 pcm', '138 days']","['Four bedrooms', '3', '£1,230 pcm', '£1,200 pcm', '160 days']","['Five bedrooms', '1', '£1,595 pcm', '£1,595 pcm', '418 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '3', '£449 pcm', '£451 pcm', '22 days']","['Flat', '13', '£692 pcm', '£693 pcm', '91 days']","['House', '35', '£918 pcm', '£875 pcm', '189 days']"
SN4,"['Total properties for rent in SN4: ', '29']","['Properties for rent in SN4 listed in the last 14 days: ', '4']","['Average* property rents in SN4: ', '£968 pcm']","['Median* rent: ', '£823 pcm']","['Average Time on Market (ToM) in SN4*: ', '173 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '2', '533 days']","['£500 to £1,000 pcm rent', '21', '113 days']","['£1,000 to £2,000 pcm rent', '6', '280 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '6', '£626 pcm', '£600 pcm', '178 days']","['Two bedrooms', '10', '£756 pcm', '£724 pcm', '118 days']","['Three bedrooms', '7', '£1,016 pcm', '£850 pcm', '152 days']","['Four bedrooms', '3', '£1,748 pcm', '£1,650 pcm', '200 days']","['Five bedrooms', '2', '£1,975 pcm', '£1,975 pcm', '295 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '11', '£617 pcm', '£650 pcm', '198 days']","['House', '18', '£1,182 pcm', '£886 pcm', '157 days']"
SN5,"['Total properties for rent in SN5: ', '60']","['Properties for rent in SN5 listed in the last 14 days: ', '18']","['Average* property rents in SN5: ', '£793 pcm']","['Median* rent: ', '£725 pcm']","['Average Time on Market (ToM) in SN5*: ', '112 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '5', '48 days']","['£500 to £1,000 pcm rent', '46', '122 days']","['£1,000 to £2,000 pcm rent', '9', '94 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '13', '£584 pcm', '£594 pcm', '199 days']","['Two bedrooms', '24', '£716 pcm', '£725 pcm', '94 days']","['Three bedrooms', '12', '£951 pcm', '£925 pcm', '83 days']","['Four bedrooms', '7', '£1,220 pcm', '£1,200 pcm', '116 days']","['Five bedrooms', '1', '£1,452 pcm', '£1,452 pcm', '24 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '16', '£585 pcm', '£605 pcm', '167 days']","['House', '43', '£872 pcm', '£750 pcm', '93 days']"
SN6,"['Total properties for rent in SN6: ', '29']","['Properties for rent in SN6 listed in the last 14 days: ', '9']","['Average* property rents in SN6: ', '£1,224 pcm']","['Median* rent: ', '£875 pcm']","['Average Time on Market (ToM) in SN6*: ', '57 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '1', '3 days']","['£500 to £1,000 pcm rent', '17', '53 days']","['£1,000 to £2,000 pcm rent', '6', '41 days']","['£2,000 to £5,000 pcm rent', '5', '104 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '4', '£574 pcm', '£587 pcm', '141 days']","['Two bedrooms', '8', '£783 pcm', '£785 pcm', '26 days']","['Three bedrooms', '6', '£979 pcm', '£874 pcm', '50 days']","['Four bedrooms', '5', '£1,550 pcm', '£1,700 pcm', '14 days']","['Five bedrooms', '3', '£2,433 pcm', '£2,496 pcm', '86 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '1', '£494 pcm', '£494 pcm', '3 days']","['Flat', '6', '£636 pcm', '£598 pcm', '107 days']","['House', '22', '£1,418 pcm', '£1,025 pcm', '46 days']"
SN7,"['Total properties for rent in SN7: ', '29']","['Properties for rent in SN7 listed in the last 14 days: ', '6']","['Average* property rents in SN7: ', '£1,510 pcm']","['Median* rent: ', '£949 pcm']","['Average Time on Market (ToM) in SN7*: ', '165 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '17', '249 days']","['£1,000 to £2,000 pcm rent', '8', '24 days']","['£2,000 to £5,000 pcm rent', '3', '47 days']","['Rent over £5,000 pcm', '1', '210 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '5', '£656 pcm', '£676 pcm', '412 days']","['Two bedrooms', '10', '£793 pcm', '£772 pcm', '149 days']","['Three bedrooms', '7', '£1,241 pcm', '£1,049 pcm', '112 days']","['Four bedrooms', '1', '£1,452 pcm', '£1,452 pcm', '30 days']","['Five bedrooms', '5', '£2,089 pcm', '£1,751 pcm', '40 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '8', '£688 pcm', '£685 pcm', '176 days']","['House', '19', '£1,847 pcm', '£1,100 pcm', '156 days']"
SN8,"['Total properties for rent in SN8: ', '62']","['Properties for rent in SN8 listed in the last 14 days: ', '15']","['Average* property rents in SN8: ', '£1,182 pcm']","['Median* rent: ', '£1,001 pcm']","['Average Time on Market (ToM) in SN8*: ', '156 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '3', '29 days']","['£500 to £1,000 pcm rent', '26', '194 days']","['£1,000 to £2,000 pcm rent', '29', '137 days']","['£2,000 to £5,000 pcm rent', '4', '149 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '5', '£554 pcm', '£494 pcm', '85 days']","['Two bedrooms', '20', '£985 pcm', '£896 pcm', '172 days']","['Three bedrooms', '21', '£1,100 pcm', '£1,001 pcm', '133 days']","['Four bedrooms', '13', '£1,634 pcm', '£1,499 pcm', '171 days']","['Five bedrooms', '2', '£2,875 pcm', '£2,875 pcm', '254 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '8', '£661 pcm', '£657 pcm', '107 days']","['House', '54', '£1,259 pcm', '£1,173 pcm', '164 days']"
SN9,"['Total properties for rent in SN9: ', '7']","['Properties for rent in SN9 listed in the last 14 days: ', '1']","['Average* property rents in SN9: ', '£1,210 pcm']","['Median* rent: ', '£1,200 pcm']","['Average Time on Market (ToM) in SN9*: ', '73 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '0', '-']","['£500 to £1,000 pcm rent', '2', '51 days']","['£1,000 to £2,000 pcm rent', '5', '82 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '0', '-', '-', '-']","['Two bedrooms', '3', '£842 pcm', '£675 pcm', '110 days']","['Three bedrooms', '1', '£1,049 pcm', '£1,049 pcm', '28 days']","['Four bedrooms', '2', '£1,473 pcm', '£1,473 pcm', '26 days']","['Five bedrooms', '1', '£1,950 pcm', '£1,950 pcm', '103 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '1', '£650 pcm', '£650 pcm', '37 days']","['House', '6', '£1,303 pcm', '£1,275 pcm', '79 days']"
SN10,"['Total properties for rent in SN10: ', '24']","['Properties for rent in SN10 listed in the last 14 days: ', '12']","['Average* property rents in SN10: ', '£796 pcm']","['Median* rent: ', '£699 pcm']","['Average Time on Market (ToM) in SN10*: ', '128 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '1', '4 days']","['£500 to £1,000 pcm rent', '20', '119 days']","['£1,000 to £2,000 pcm rent', '3', '228 days']","['£2,000 to £5,000 pcm rent', '0', '-']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '11', '£583 pcm', '£575 pcm', '82 days']","['Two bedrooms', '2', '£664 pcm', '£664 pcm', '3 days']","['Three bedrooms', '7', '£866 pcm', '£895 pcm', '136 days']","['Four bedrooms', '3', '£1,484 pcm', '£1,500 pcm', '228 days']","['Five bedrooms', '0', '-', '-', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '0', '-', '-', '-']","['Flat', '11', '£601 pcm', '£595 pcm', '79 days']","['House', '12', '£895 pcm', '£873 pcm', '133 days']"
SO14,"['Total properties for rent in SO14: ', '412']","['Properties for rent in SO14 listed in the last 14 days: ', '63']","['Average* property rents in SO14: ', '£1,196 pcm']","['Median* rent: ', '£997 pcm']","['Average Time on Market (ToM) in SO14*: ', '242 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '28', '205 days']","['£500 to £1,000 pcm rent', '182', '180 days']","['£1,000 to £2,000 pcm rent', '148', '315 days']","['£2,000 to £5,000 pcm rent', '54', '279 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '83', '£677 pcm', '£676 pcm', '213 days']","['Two bedrooms', '91', '£963 pcm', '£923 pcm', '163 days']","['Three bedrooms', '21', '£1,225 pcm', '£1,127 pcm', '271 days']","['Four bedrooms', '51', '£1,342 pcm', '£1,400 pcm', '328 days']","['Five bedrooms', '50', '£1,718 pcm', '£1,731 pcm', '345 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '20', '£755 pcm', '£604 pcm', '109 days']","['Flat', '236', '£923 pcm', '£823 pcm', '215 days']","['House', '101', '£1,581 pcm', '£1,473 pcm', '252 days']"
SO15,"['Total properties for rent in SO15: ', '388']","['Properties for rent in SO15 listed in the last 14 days: ', '88']","['Average* property rents in SO15: ', '£935 pcm']","['Median* rent: ', '£750 pcm']","['Average Time on Market (ToM) in SO15*: ', '233 days']","['\xa0', 'No. of properties', 'Average ToM*']","['Rent under £250 pcm', '0', '-']","['£250 to £500 pcm rent', '67', '269 days']","['£500 to £1,000 pcm rent', '192', '206 days']","['£1,000 to £2,000 pcm rent', '120', '255 days']","['£2,000 to £5,000 pcm rent', '9', '213 days']","['Rent over £5,000 pcm', '0', '-']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['One bedroom', '124', '£602 pcm', '£576 pcm', '216 days']","['Two bedrooms', '62', '£836 pcm', '£823 pcm', '185 days']","['Three bedrooms', '22', '£1,109 pcm', '£1,101 pcm', '91 days']","['Four bedrooms', '54', '£1,372 pcm', '£1,400 pcm', '288 days']","['Five bedrooms', '40', '£1,673 pcm', '£1,684 pcm', '248 days']","['\xa0', 'No. of properties', 'Average rent', 'Median rent', 'Average ToM']","['Room', '28', '£469 pcm', '£423 pcm', '150 days']","['Flat', '208', '£689 pcm', '£650 pcm', '242 days']","['House', '123', '£1,377 pcm', '£1,400 pcm', '189 days']"
